product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P405300,Caviar Anti-Aging Multiplying Volume Styling Mousse,5998,Alterna Haircare,3929,4.2381,21.0,8.2 oz/ 232 g,32.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,Alterna Haircare,2682,4.1563,64.0,3.4 oz/ 100 mL,32.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P435931,Caviar Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,Alterna Haircare,2640,3.3333,18.0,5.1 oz/ 150 mL,37.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P416404,Caviar Anti-Aging Infinite Color Hold Shampoo,5998,Alterna Haircare,2617,4.0833,36.0,8.5 oz/  250 mL,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P428074,Caviar Anti-Aging Smoothing Anti-Frizz Shampoo,5998,Alterna Haircare,2410,4.3879,116.0,8.5 oz/ 250 mL,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P441638,Caviar Anti-Aging Perfect Texture Spray,5998,Alterna Haircare,2132,4.5281,89.0,6.5 oz/ 184g,30.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Spray,0
P428075,Caviar Anti-Aging Smoothing Anti-Frizz Conditioner,5998,Alterna Haircare,1991,4.1518,112.0,8.5 oz/ 250 mL,36.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P416403,Caviar Anti-Aging Infinite Color Hold Conditioner,5998,Alterna Haircare,1892,4.0,20.0,8.5 oz/ 250 mL,36.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P479628,Restructuring Bond Repair Masque,5998,Alterna Haircare,1611,4.871,31.0,5.7 oz/ 169 mL,50.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,Alterna Haircare,1572,4.4203,69.0,8.5 oz/ 250 mL,38.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,5998,Alterna Haircare,1182,3.7903,124.0,3.4 oz/ 101 mL,29.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P472305,Caviar Anti-Aging Restructuring Bond Repair Conditioner,5998,Alterna Haircare,1163,4.963,27.0,16.5 oz/ 487 mL,56.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,Alterna Haircare,1025,4.5606,66.0,8.5 oz/ 240g,38.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Conditioner,0
P476826,Mhmc New Beginnings Exfoliating Cleanser,5998,Alterna Haircare,1006,4.189,164.0,6.7 oz/ 198 mL,30.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P472303,Caviar Anti-Aging Restructuring Bond Repair Shampoo,5998,Alterna Haircare,964,4.6286,35.0,8.5 oz/ 250 mL,35.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Shampoo,0
P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,Alterna Haircare,669,4.225,160.0,8.5 oz/ 250 mL,28.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P476828,My Hair My Canvas  Me Time Everyday Conditioner,5998,Alterna Haircare,492,4.2628,156.0,8.5 oz/ 250 mL,28.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,5998,Alterna Haircare,447,4.0569,123.0,6 oz/ 177 mL,35.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P503741,Lip Treatment Oil,7103,Ami Colé,22871,4.7053,95.0,0.15 oz / 4.5 ml,20.0,0,0,0,0,1,Makeup,Lip,Lip Balm & Treatment,3
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,4.8966,58.0,1 oz / 30 ml,32.0,0,0,0,0,1,Makeup,Face,Tinted Moisturizer,5
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,7103,Ami Colé,5015,4.1842,38.0,0.3 oz / 9 ml,19.0,0,0,0,0,1,Makeup,Eye,Mascara,0
P503732,Skin Melt Talc-Free Loose Setting Powder,7103,Ami Colé,4978,4.5714,21.0,0. 29 oz / 8.6 g,22.0,0,0,1,0,1,Makeup,Face,Setting Spray & Powder,2
P503763,Light-Catching Highlighter Balm,7103,Ami Colé,3685,4.75,8.0,0.14 oz / 4 g,22.0,0,0,0,0,1,Makeup,Face,Highlighter,0
P503767,Skin-Enhancing Concealer,7103,Ami Colé,3551,4.6429,14.0,0.2 oz / 6 ml,24.0,0,0,0,0,1,Makeup,Face,Concealer,11
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,2885,4.8889,9.0,0.18 oz / 5 ml,20.0,0,0,1,0,1,Makeup,Eye,Eyebrow,0
P504779,Desert Date Cream Blush & Lip Multistick,7103,Ami Colé,2858,5.0,4.0,0.19 oz / 5.5 g,22.0,0,1,0,0,1,Makeup,Cheek,Blush,3
P404916,Soulfood Nourishing Hair Mask,6004,Amika,152304,4.4028,1621.0,8 oz/ 250 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,2
P393281,Perk Up Talc-Free Dry Shampoo,6004,Amika,109463,4.4057,2179.0,5.3 oz/ 153 g,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,2
P484025,Dream Routine Overnight Hydrating Hair Mask,6004,Amika,62906,4.5027,561.0,3.3 oz / 100 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P426173,Mini Soulfood Nourishing Mask,6004,Amika,47059,4.0766,235.0,3.3 oz/ 100 mL,18.0,0,0,0,0,0,Mini Size,Hair,Face Masks,0
P474810,The Kure Intense Bond Repair Hair Mask,6004,Amika,44737,4.5346,159.0,8.4 oz/ 250 mL,40.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P500747,Hydro Rush Intense Moisture Leave-In Conditioner With Hyaluronic Acid,6004,Amika,37664,4.6388,335.0,6.7 oz / 200 mL,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P404913,Un.Done Volume And Matte Texture Spray,6004,Amika,36186,4.2243,749.0,5.3 oz,29.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1
P468627,The Kure Bond Repair Conditioner For Damaged Hair,6004,Amika,31696,4.3292,161.0,9.2 oz / 275 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P468629,The Closer Instant Split-End Hair Repair Cream,6004,Amika,28230,4.3739,115.0,1.7oz/ 60mL,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,6004,Amika,23070,4.5556,144.0,8 oz/ 250 mL,40.0,1,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P431196,Normcore Sulfate Free Shampoo,6004,Amika,22389,3.3309,139.0,9.2 oz / 275 mL,23.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P501705,Flash Instant Shine Hair Gloss Mask,6004,Amika,20802,4.4352,108.0,6.7 oz / 200 mL,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P409703,Plus Size Volume & Body Mousse,6004,Amika,20091,4.2588,85.0,8.5 oz/ 250 mL,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P431197,Normcore Hydrating Conditioner,6004,Amika,19943,3.6875,64.0,9.2 oz / 275 mL,23.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P431193,Curl Corps Curl Defining Cream,6004,Amika,19111,4.1951,82.0,6.7 oz/ 200 mL,28.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P426180,Mini Un.Done Volume And Matte Texture Spray,6004,Amika,17210,3.9412,17.0,1 oz/ 30 mL,10.0,0,0,0,1,0,Mini Size,Hair,Hair Styling Products,0
P504002,Water Sign Hydrating Hair Oil With Hyaluronic Acid,6004,Amika,16767,3.8,45.0,1.7 oz / 50 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0
P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,Amika,16701,3.8358,67.0,5.3 oz / 202 mL,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,1
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,6004,Amika,15891,3.62,50.0,9.2 oz / 275 mL,28.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P500748,Hydro Rush Intense Moisture Shampoo With Hyaluronic Acid,6004,Amika,14548,3.8838,198.0,9.2 oz / 275 mL,26.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P431192,Curl Corps Curl Enhancing Hair Gel,6004,Amika,14341,4.2192,73.0,6.7 oz/ 200 mL,28.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P478535,Top Gloss Hair Shine Spray,6004,Amika,13053,4.16,25.0,4.8 oz/ 200 mL,29.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Spray,0
P500713,Hydro Rush Intense Moisture Conditioner With Hyaluronic Acid,6004,Amika,12416,3.9158,190.0,9.2 oz / 275 mL,26.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P420708,Vault Sulfate Free Shampoo For Color-Treated Hair,6004,Amika,12188,3.5507,69.0,9.2 oz / 275 mL,23.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Shampoo,0
P502586,Brooklyn Bombshell Blowout Spray,6004,Amika,11564,3.8214,28.0,6.7 oz / 200 mL,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,0
P471531,Bust Your Brass Blonde Purple Conditioner,6004,Amika,10764,4.2941,51.0,9.2 oz / 275 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P501714,The Kure Bond Repair Shampoo For Damaged Hair,6004,Amika,10722,4.2951,61.0,9.2 oz / 275 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P420709,Vault Conditioner For Color-Treated Hair,6004,Amika,8876,3.6429,42.0,9.2 oz / 275 mL,23.0,0,0,1,1,0,Hair,Shampoo & Conditioner,Conditioner,0
P458505,Fadeblock Pre-Shampoo Color Seal,6004,Amika,7985,4.3033,122.0,5 oz/ 150 mL,26.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P473260,Power Hour Curl Refreshing Spray,6004,Amika,7314,3.4,10.0,6.7 oz/ 220 mL,28.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P501713,Reset Exfoliating Jelly Scalp Scrub,6004,Amika,7310,4.4,10.0,4.7 oz / 140 mL,28.0,0,0,1,1,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P501717,3D Volume And Thickening Shampoo,6004,Amika,5836,3.4615,13.0,9.2 oz / 275 mL,26.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P501689,3D Daily Leave-In Hair Thickening Treatment,6004,Amika,5668,4.6667,3.0,4 oz / 120 mL,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P480275,Mini Perk Up Talc-Free Dry Shampoo,6004,Amika,4709,3.4286,7.0,1.8 oz/ 79 mL,15.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Dry Shampoo,0
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,6004,Amika,4552,4.375,8.0,1.8 oz / 65 mL,16.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,0
P501721,Bust Your Brass Blonde Purple Shampoo,6004,Amika,4270,4.1053,19.0,9.2 oz / 275 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P501686,3D Volume And Thickening Conditioner,6004,Amika,2204,2.3333,9.0,16.9 oz / 500 mL,40.0,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,5746,Anastasia Beverly Hills,834189,4.4056,15885.0,0.003 oz/ 0.085 g,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,11
P384060,"Dipbrow Waterproof, Smudge Proof Brow Pomade",5746,Anastasia Beverly Hills,617437,4.6701,11158.0,0.14 oz/ 4 g,21.0,0,0,0,0,0,Makeup,Eye,Eyebrow,10
P404832,Eye Shadow Singles,5746,Anastasia Beverly Hills,605038,4.4696,790.0,0.059 oz/ 1.7 g,12.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,0
P404831,Liquid Lipstick,5746,Anastasia Beverly Hills,583724,3.8268,4238.0,0.11 oz / 3.2 g,20.0,0,0,0,0,0,Makeup,Lip,Lipstick,17
P386335,Contour Kit,5746,Anastasia Beverly Hills,251086,4.0975,2399.0,6 pans x 0.11 oz/ 3.12 g,40.0,0,0,0,0,0,Makeup,Face,Contour,0
P404830,Lip Gloss,5746,Anastasia Beverly Hills,228646,4.4551,1672.0,0.16 oz/ 4.73 mL,16.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,9
P406576,Sun Dipped Glow Kit,5746,Anastasia Beverly Hills,228037,4.7197,2176.0,4 x 0.26 oz/ 7.37 g,40.0,0,0,0,0,0,Makeup,Face,Highlighter,0
P69304,Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,209498,4.4206,4826.0,0.26 oz/ 7.85 ml,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,1
P69300,Ombre Effect Long Wearing Brow Powder Duo,5746,Anastasia Beverly Hills,187062,4.695,5086.0,0.03 oz/ 2 x 0.8 g,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,10
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,5746,Anastasia Beverly Hills,178195,3.9071,2293.0,0.28 oz/ 8 g,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P454751,Mini Strong Hold Clear Brow Gel,5746,Anastasia Beverly Hills,111380,4.1889,90.0,0.085 fl oz/ 2.5ml,9.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P410504,Stick Foundation,5746,Anastasia Beverly Hills,95974,3.4315,1868.0,0.32 oz/ 9.1 g,25.0,0,0,0,0,0,Makeup,Face,Foundation,3
P187202,Tinted Brow Gel,5746,Anastasia Beverly Hills,86781,4.1864,2640.0,0.32 oz / 9 g,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,6
P420162,Blush Trio,5746,Anastasia Beverly Hills,70979,4.6617,470.0,0.11 oz/ 3 g,30.0,0,0,0,0,0,Makeup,Cheek,Cheek Palettes,2
P386783,Pro Pencil,5746,Anastasia Beverly Hills,66546,4.0611,360.0,0.087 oz/ 2.4 g,18.0,0,0,0,0,0,Makeup,Eye,Eyebrow,2
P449124,Luminous Foundation,5746,Anastasia Beverly Hills,64069,4.1304,1902.0,1.01 oz/ 30 ml,38.0,0,0,0,0,0,Makeup,Face,Foundation,49
P69305,Perfect Brow Pencil,5746,Anastasia Beverly Hills,63182,4.4411,2156.0,0.034 oz/ 0.85 g,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,7
P480575,Lip Liner,5746,Anastasia Beverly Hills,62919,4.6577,1335.0,.053 oz / 1.5 g,18.0,0,0,0,0,0,Makeup,Lip,Lip Liner,21
P462328,Superfine Micro-Stroking Detail Brow Pen,5746,Anastasia Beverly Hills,51057,3.9654,866.0,0.017 oz / 0.5 mL,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,8
P443753,Dewy Set Setting Spray,5746,Anastasia Beverly Hills,50318,4.2373,316.0,0.4 oz/ 100 mL,26.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,1
P427916,Powder Bronzer,5746,Anastasia Beverly Hills,44106,4.5012,433.0,0.35 oz /10 g,28.0,0,0,0,0,0,Makeup,Cheek,Bronzer,2
P474813,Stick Cream Blush,5746,Anastasia Beverly Hills,43248,4.6228,729.0,0.28 oz / 8.0 g,32.0,0,0,0,0,0,Makeup,Cheek,Blush,6
P475045,Magic Touch Concealer,5746,Anastasia Beverly Hills,42036,4.551,2717.0,0.4 oz/ 12 mL,29.0,0,0,0,0,0,Makeup,Face,Concealer,24
P224610,Highlighting Duo Pencil,5746,Anastasia Beverly Hills,41399,4.4611,501.0,0.18 oz/ 5 g,23.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,1
P474812,Cream Bronzer,5746,Anastasia Beverly Hills,39659,4.5417,707.0,1 oz / 30 mL,35.0,0,0,0,0,0,Makeup,Cheek,Bronzer,9
P450720,Contour & Highlight Stick,5746,Anastasia Beverly Hills,37976,3.8262,351.0,0.32 oz/ 9.1 g,25.0,0,0,0,0,0,Makeup,Face,Contour,3
P406577,Lip Primer,5746,Anastasia Beverly Hills,32804,4.1481,270.0,0.16 oz,16.0,0,0,0,0,0,Makeup,Lip,Lip Balm & Treatment,0
P395205,Waterproof Crème Color,5746,Anastasia Beverly Hills,32099,3.4277,346.0,0.14 oz/ 4 g,18.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,0
P449149,Loose Setting Powder,5746,Anastasia Beverly Hills,27345,4.534,824.0,0.9 oz/ 25 g,38.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,5
P468343,Tinted Lip Gloss,5746,Anastasia Beverly Hills,27142,4.4921,252.0,0.15 oz / 4.7 mL,20.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,7
P420204,Liquid Glow Highlighter,5746,Anastasia Beverly Hills,26935,4.0899,178.0,0.68 oz/ 20 mL,25.0,0,0,0,0,0,Makeup,Face,Highlighter,2
P459508,Mini Dewy Set Hydrating Setting Spray,5746,Anastasia Beverly Hills,26675,4.0476,42.0,1 oz/ 30 mL,15.0,0,0,0,0,0,Makeup,Mini Size,Setting Spray & Powder,0
P468344,Iced Out Highlighter,5746,Anastasia Beverly Hills,23851,4.4396,546.0,0.39 oz/ 11 g,34.0,0,0,0,0,0,Makeup,Face,Highlighter,0
P446027,Mini Eye Primer,5746,Anastasia Beverly Hills,23776,3.6888,498.0,0.24 fl oz/ 7 mL,13.0,0,0,0,0,0,Makeup,Eye,Eye Primer,0
P478230,Norvina Chroma Stix Makeup Pencils,5746,Anastasia Beverly Hills,21640,4.186,242.0,0.01 oz/ 6.6 g,18.0,0,0,0,0,1,Makeup,Eye,Eyeliner,12
P173317,Brow Primer,5746,Anastasia Beverly Hills,20917,4.2638,527.0,0.1 oz/ 2.5 mL,21.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P446344,Shimmer Body Oil,5746,Anastasia Beverly Hills,20253,3.8095,105.0,1.5 oz/ 45 mL,38.0,0,0,0,1,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P449151,Liquid Liner,5746,Anastasia Beverly Hills,18963,4.1865,842.0,0.08 oz/ 2.4 mL,18.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0
P455981,Lash Brag Jet-Black Volumizing Mascara,5746,Anastasia Beverly Hills,16584,3.8184,848.0,10ml/0.34 fl oz,25.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,5746,Anastasia Beverly Hills,11474,3.7434,947.0,0.17 fl oz/ 5 ml,13.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P423923,Liquid Lipstick In Trouble,5746,Anastasia Beverly Hills,11385,3.4766,107.0,0.11 oz/ 3.2 g,20.0,1,0,0,0,1,Makeup,Lip,Lipstick,0
P468342,Crystal Lip Gloss,5746,Anastasia Beverly Hills,8257,4.3983,241.0,0.16 oz/ 4.8 mL,20.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,0
P500604,Stick Highlighter,5746,Anastasia Beverly Hills,8228,3.5385,13.0,0.28 oz / 8.0 g,34.0,0,0,0,0,0,Makeup,Face,Highlighter,5
P410502,Darkside Waterproof Liner,5746,Anastasia Beverly Hills,7530,3.3276,58.0,0.01 oz/ 0.28 g,18.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0
P500402,Brow Genius Conditioning Brow Serum,5746,Anastasia Beverly Hills,7494,4.1742,666.0,.12 oz / 3.5 mL,65.0,0,0,0,0,1,Makeup,Eye,Eyebrow,0
P462330,Mini Loose Setting Powder,5746,Anastasia Beverly Hills,7141,4.25,16.0,0.21 oz / 6 g,19.0,0,0,0,0,0,Makeup,Mini Size,Value & Gift Sets,0
P473262,Norvina Lip Balm,5746,Anastasia Beverly Hills,5138,4.0,5.0,0.28 oz/ 8 mL,18.0,0,0,0,0,1,Makeup,Lip,Lip Balm & Treatment,2
P449150,Hydrating Oil,5746,Anastasia Beverly Hills,4568,4.5556,27.0,1 oz/ 30 mL,45.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,1517,Armani Beauty,622995,4.2162,4162.0,1 oz/ 30 mL,69.0,0,0,0,0,0,Makeup,Face,Foundation,78
P393411,Lip Maestro Liquid Matte Lipstick,1517,Armani Beauty,229025,4.3712,1972.0,0.22 oz/ 6.6 mL,45.0,0,0,0,0,0,Makeup,Lip,Liquid Lipstick,19
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,1517,Armani Beauty,102155,4.0744,336.0,0.6 oz/ 18 mL,45.0,0,0,0,0,0,Mini Size,Makeup,Foundation,39
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,1517,Armani Beauty,99920,4.3822,955.0,0.13 oz / 3.9 mL,36.0,0,0,0,0,0,Makeup,Eye,Eyeshadow,14
P416785,Power Fabric + Longwear High Cover Foundation Spf 25,1517,Armani Beauty,93829,4.3769,199.0,1 oz/ 30 mL,69.0,0,0,0,0,0,Makeup,Face,Foundation,29
P471221,Lip Power Satin Long Lasting Lipstick,1517,Armani Beauty,74586,4.5863,962.0,0.10 oz / 3 g,45.0,0,1,0,0,0,Makeup,Lip,Lipstick,24
P456158,Luminous Silk Face And Under-Eye Concealer,1517,Armani Beauty,71952,4.3505,950.0,0.4 oz/ 12 mL,39.0,0,0,0,0,0,Makeup,Face,Concealer,21
P271538,Acqua Di Gioia,1517,Armani Beauty,64191,4.6371,1050.0,1.7 oz/ 50 mL,98.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P461420,My Way Eau De Parfum,1517,Armani Beauty,58797,4.5065,1696.0,3 oz/ 90 mL,155.0,0,0,0,0,0,Fragrance,Women,Perfume,4
P388029,Sì Eau De Parfum,1517,Armani Beauty,57777,4.5679,449.0,1.7 oz/ 50 mL,122.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P441817,Power Fabric Concealer,1517,Armani Beauty,38873,4.4506,870.0,0.2 oz/ 6 mL,40.0,0,0,0,0,0,Makeup,Face,Concealer,7
P430871,Sì Passione Eau De Parfum,1517,Armani Beauty,34799,4.6165,1249.0,1.7 oz/ 50 mL,122.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P458270,Neo Nude Tinted Moisturizer With Hyaluronic Acid,1517,Armani Beauty,34553,4.233,1356.0,1.1 oz/ 35 mL,48.0,0,0,0,0,0,Makeup,Face,Foundation,23
P12430,Acqua Di Giò Eau De Toilette Spray,1517,Armani Beauty,29888,4.741,1726.0,3.4 oz/ 100 mL,110.0,0,0,0,0,0,Fragrance,Men,Cologne,4
P461421,My Way Eau De Parfum Travel Spray,1517,Armani Beauty,26187,4.5065,1696.0,0.34 oz/ 10 mL,34.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P144212,Armani Code Pour Femme,1517,Armani Beauty,23581,4.5941,643.0,1.7 oz/ 50 mL,76.0,0,0,0,1,0,Fragrance,Women,Perfume,1
P449793,Luminous Silk Hydrating Makeup Primer,1517,Armani Beauty,19171,4.4756,881.0,1 fl oz/ 30 mL,44.0,0,0,0,0,0,Makeup,Face,Face Primer,0
P393671,Eyes To Kill Lengthening Mascara,1517,Armani Beauty,17195,4.3126,739.0,0.33 oz/ 10 mL,33.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P457884,Ocean Di Gioia Eau De Parfum,1517,Armani Beauty,15780,4.6618,68.0,1 oz/ 30 mL,68.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P475046,My Way Eau De Parfum Intense,1517,Armani Beauty,15637,4.5806,1011.0,3 oz/ 89 mL,155.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P439633,Acqua Di Gioia Travel Spray,1517,Armani Beauty,15373,4.4286,49.0,0.34 oz/ 10mL,34.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P434327,Sì Passione Eau De Parfum Travel Spray,1517,Armani Beauty,13135,4.0,67.0,0.34oz/ 10 mL,34.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P446794,Si Fiori Eau De Parfum,1517,Armani Beauty,12599,4.4674,92.0,1 oz/ 30mL,76.0,0,0,0,1,0,Fragrance,Women,Perfume,0
P398665,Acqua Di Gio Profumo,1517,Armani Beauty,9322,4.6604,53.0,4.2 oz,174.0,0,0,0,1,0,Fragrance,Men,Cologne,0
P393672,Eyes To Kill Waterproof Mascara,1517,Armani Beauty,8548,4.1756,131.0,0.22 oz/ 6.5 mL,33.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P456972,Aqua Di Giò Profondo Eau De Parfum Spray,1517,Armani Beauty,7984,4.7186,988.0,4.2 oz/ 125 mL,160.0,0,0,0,0,0,Fragrance,Men,Cologne,3
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,1517,Armani Beauty,7426,4.337,184.0,0.22 oz/ 6.6 mL,45.0,0,0,0,0,1,Makeup,Lip,Lipstick,5
P393669,Black Ecstasy Mascara,1517,Armani Beauty,6554,4.3525,139.0,0.33 oz/ 10 mL,33.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P472017,Mini Eyes To Kill Volumizing And Lengthening Mascara,1517,Armani Beauty,6200,4.0,12.0,0.16oz/ 4.8 mL,15.0,0,0,1,0,0,Makeup,Mini Size,Mascara,0
P430348,Acqua Di Gio Absolu,1517,Armani Beauty,5815,4.6763,207.0,2.5 oz/ 75 mL,126.0,0,0,0,0,0,Fragrance,Men,Cologne,2
P421783,Emporio Armani Stronger With You,1517,Armani Beauty,5588,4.6849,365.0,3.4 oz/ 100 mL,79.0,0,0,0,1,0,Fragrance,Men,Cologne,0
P469176,Si Intense Eau De Parfum,1517,Armani Beauty,4969,4.3913,23.0,3.4 oz/ 100 mL,158.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P469177,Si Intense Eau De Parfum Travel Spray,1517,Armani Beauty,4552,4.3913,23.0,0.33 oz/ 10 mL,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P483112,My Way Floral Eau De Parfum Travel Spray,1517,Armani Beauty,4168,4.5293,1058.0,0.3 oz / 10 mL,34.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P481950,Si Passione Eclat Eau De Parfum,1517,Armani Beauty,3966,4.5503,189.0,1.7 oz/ 50 mL,122.0,0,0,0,0,0,Fragrance,Women,Perfume,1
